match_id,team1,team2,venue,date,winner,won_by,win_margin,innings_1_team,innings_1_runs,innings_1_fours,innings_1_sixes,innings_1_top_scorer,innings_1_top_score,innings_1_total_wickets,innings_1_overs_faced,innings_1_powerplay_runs,innings_1_powerplay_wkts,innings_1_powerplay_dots,innings_1_middle_overs_runs,innings_1_middle_overs_wkts,innings_1_middle_overs_dots,innings_1_death_overs_runs,innings_1_death_overs_wkts,innings_1_death_overs_dots,innings_1_over_1_runs,innings_1_over_2_runs,innings_1_over_3_runs,innings_1_over_4_runs,innings_1_over_5_runs,innings_1_over_6_runs,innings_1_over_7_runs,innings_1_over_8_runs,innings_1_over_9_runs,innings_1_over_10_runs,innings_1_over_11_runs,innings_1_over_12_runs,innings_1_over_13_runs,innings_1_over_14_runs,innings_1_over_15_runs,innings_1_over_16_runs,innings_1_over_17_runs,innings_1_over_18_runs,innings_1_over_19_runs,innings_1_over_20_runs,innings_2_team,innings_2_runs,innings_2_fours,innings_2_sixes,innings_2_top_scorer,innings_2_top_score,innings_2_total_wickets,innings_2_overs_faced,innings_2_powerplay_runs,innings_2_powerplay_wkts,innings_2_powerplay_dots,innings_2_middle_overs_runs,innings_2_middle_overs_wkts,innings_2_middle_overs_dots,innings_2_death_overs_runs,innings_2_death_overs_wkts,innings_2_death_overs_dots,innings_2_over_1_runs,innings_2_over_2_runs,innings_2_over_3_runs,innings_2_over_4_runs,innings_2_over_5_runs,innings_2_over_6_runs,innings_2_over_7_runs,innings_2_over_8_runs,innings_2_over_9_runs,innings_2_over_10_runs,innings_2_over_11_runs,innings_2_over_12_runs,innings_2_over_13_runs,innings_2_over_14_runs,innings_2_over_15_runs,innings_2_over_16_runs,innings_2_over_17_runs,innings_2_over_18_runs,innings_2_over_19_runs,innings_2_over_20_runs,match_type,batting_team_rating,bowling_team_rating,venue_code,match_type_code,total_runs,total_boundaries,venue_avg_first_innings_score,venue_avg_boundaries,venue_boundary_std,head_to_head_win_ratio,last_5_avg_score,innings_1_boundaries,innings_2_boundaries,match_total_boundaries,boundary_bucket_2,middle_over_runs,death_over_runs,last_5_middle_rr_team,last_5_death_rr_team,venue_last_5_middle_rr,venue_last_5_death_rr
1250265,Birmingham Bears,Northamptonshire,"County Ground, Northampton",2021-06-15,Warwickshire,defending,by 55 runs,Warwickshire,170,14,4,SR Hain,69,3,20,40,2,18,89,1,6,41,0,6,2,10,8,4,9,7,8,8,9,20,5,16,13,5,5,7,7,11,8,8,Northamptonshire,115,11,3,R Vasconcelos,36,10,19,38,2,19,44,7,24,33,1,9,5,10,7,2,5,9,7,13,8,3,4,2,5,1,1,13,5,7,8,0,T20 Blast,8.5,8.0,77,11,170,18,180.2258064516129,22.29032258064516,5.962066467185667,0.6428571428571429,177.0,18,14,32,25-40,89,41,9.88888888888889,8.2,8.935483870967742,10.6
1250260,Yorkshire,Leicestershire,"Headingley, Leeds",2021-06-15,Yorkshire,defending,by 18 runs,Yorkshire,240,22,15,JM Bairstow,82,4,20,67,0,15,97,2,11,76,2,7,1,6,14,8,22,16,9,9,15,13,8,4,12,17,10,18,8,18,11,21,Leicestershire,222,16,14,JP Inglis,82,8,20,81,2,11,95,4,15,46,2,6,10,8,17,20,1,25,16,12,10,11,12,3,3,10,18,12,11,11,8,4,T20 Blast,8.5,9.0,142,11,240,37,187.6451612903226,23.806451612903224,7.138717694556961,0.6666666666666666,188.2,37,30,67,>55,97,76,10.777777777777779,15.2,9.03584229390681,10.270967741935483
1247033,Quetta Gladiators,Lahore Qalandars,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-15,Quetta Gladiators,defending,by 18 runs,Quetta Gladiators,158,18,3,J Weatherald,48,5,20,44,1,20,71,4,22,43,0,6,4,1,9,2,12,16,9,8,2,4,7,18,9,8,6,5,6,11,12,9,Lahore Qalandars,140,11,6,TH David,46,10,18,40,4,17,65,4,25,35,2,4,4,7,12,4,6,7,8,7,2,7,2,2,23,4,10,12,5,18,0,0,PSL,8.0,8.5,310,7,158,21,171.4,21.45,5.789964094061924,0.7142857142857143,168.2,21,17,38,25-40,71,43,7.888888888888889,8.6,8.25,10.75
1250263,Essex,Sussex,"County Ground, Chelmsford",2021-06-15,Sussex,chasing,by 7 wickets,Essex,128,12,3,MS Pepper,38,8,20,40,2,18,57,3,21,31,3,13,3,7,5,17,7,1,4,11,7,5,5,13,2,5,5,6,5,2,13,5,Sussex,130,13,5,LJ Wright,75,3,14,58,1,15,72,2,13,0,0,0,9,4,3,17,17,8,6,3,5,10,22,10,8,8,0,0,0,0,0,0,T20 Blast,8.5,8.0,72,11,128,15,180.25,23.75,6.400604810131919,0.5,164.2,15,18,33,25-40,57,31,6.333333333333333,6.2,8.496527777777779,10.39375
1247034,Karachi Kings,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-15,Peshawar Zalmi,chasing,by 6 wickets,Karachi Kings,108,6,5,Abbas Afridi,27,9,20,33,3,22,37,3,27,38,3,16,5,1,6,9,4,8,9,4,6,6,3,2,3,1,3,3,7,8,13,7,Peshawar Zalmi,109,13,4,Hazratullah,63,4,12,76,1,17,33,3,18,0,0,0,10,5,21,22,10,8,10,13,0,3,2,5,0,0,0,0,0,0,0,0,PSL,8.0,8.5,310,7,108,11,171.4,21.45,5.789964094061924,0.5714285714285714,181.8,11,17,28,25-40,37,38,4.111111111111111,7.6,8.25,10.75
1250264,Somerset,Kent,"The Cooper Associates County Ground, Taunton",2021-06-15,Somerset,defending,by 47 runs,Somerset,204,20,7,TB Abell,68,7,20,52,2,14,102,2,9,50,3,7,8,16,9,7,6,6,5,8,14,11,14,14,8,16,12,14,10,7,8,11,Kent,157,14,4,Z Crawley,48,10,18,56,2,11,71,5,13,30,3,3,4,10,8,10,17,7,13,4,4,12,7,5,11,9,6,11,4,15,0,0,T20 Blast,9.0,8.5,360,11,204,27,181.52941176470588,23.529411764705884,6.661673709601118,0.5,189.0,27,18,45,41-55,102,50,11.333333333333334,10.0,8.745098039215685,10.429411764705883
1250262,Hampshire,Middlesex,"Radlett Cricket Club, Radlett",2021-06-15,Middlesex,chasing,by 3 wickets,Hampshire,215,18,11,DJM Short,48,6,20,71,0,8,82,3,12,62,3,9,8,12,17,18,13,3,5,5,7,15,10,11,4,14,11,17,10,7,15,13,Middlesex,217,18,11,JB Cracknell,77,7,20,58,3,15,111,1,8,48,3,7,19,2,6,8,14,9,18,20,9,6,10,16,12,7,13,8,11,12,6,11,T20 Blast,9.0,7.5,275,11,215,29,181.0,22.714285714285715,6.395683067879607,0.875,154.0,29,29,58,>55,82,62,9.11111111111111,12.4,7.777777777777778,10.685714285714287
1250261,Nottinghamshire,Durham,"Riverside Ground, Chester-le-Street",2021-06-15,Nottinghamshire,defending,by 13 runs,Nottinghamshire,195,22,5,AD Hales,96,5,20,62,2,12,84,0,13,49,3,7,7,13,4,12,13,13,5,9,10,7,9,9,10,5,20,5,8,17,10,9,Durham,182,10,7,DG Bedingham,65,8,20,74,1,9,62,5,8,46,2,7,12,16,9,13,9,15,3,6,6,5,4,10,12,6,10,7,9,18,4,8,T20 Blast,9.0,7.5,281,11,195,27,160.12121212121212,17.484848484848484,4.684557157040114,0.875,174.4,27,17,44,41-55,84,49,9.333333333333334,9.8,7.447811447811448,8.636363636363637
1250266,Derbyshire,Lancashire,"County Ground, Derby",2021-06-15,Lancashire,chasing,by 7 wickets,Derbyshire,196,15,5,JL du Plooy,92,5,20,49,2,10,81,1,9,66,2,5,4,5,13,10,7,10,5,11,14,14,10,6,8,6,7,7,24,11,15,9,Lancashire,197,20,8,AL Davies,83,3,19,72,1,16,86,2,13,39,0,4,4,14,15,15,10,14,14,7,11,9,11,10,6,5,13,8,18,9,4,0,T20 Blast,7.5,8.5,73,11,196,20,179.65217391304347,21.608695652173914,5.821114626432909,0.75,169.2,20,28,48,41-55,81,66,9.0,13.2,8.009661835748792,10.982608695652173
1247035,Multan Sultans,Quetta Gladiators,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-16,Multan Sultans,defending,by 110 runs,Multan Sultans,183,14,7,Shan Masood,73,5,20,50,0,11,82,4,15,51,1,8,3,10,8,5,12,12,17,5,2,14,7,4,12,16,5,2,12,19,8,10,Quetta Gladiators,73,7,2,J Weatherald,19,10,13,36,3,20,37,7,18,0,0,0,1,14,6,10,2,3,10,7,6,0,7,7,0,0,0,0,0,0,0,0,PSL,8.5,8.0,310,7,183,21,171.4,21.45,5.789964094061924,0.5833333333333334,180.0,21,9,30,25-40,82,51,9.11111111111111,10.2,8.25,10.75
1250267,Yorkshire,Worcestershire,"County Ground, New Road, Worcester",2021-06-16,Yorkshire,defending,by 94 runs,Yorkshire,216,19,11,JM Bairstow,112,6,20,43,2,14,123,1,7,50,3,9,6,4,2,7,11,13,19,11,7,10,11,7,22,22,14,13,15,11,4,7,Worcestershire,122,13,3,MM Ali,39,10,17,45,1,18,74,7,17,3,2,6,3,4,9,13,6,10,11,5,9,13,9,12,7,1,7,2,1,0,0,0,T20 Blast,8.5,8.0,76,11,216,30,171.6,20.0,5.0854762771560775,0.625,192.2,30,16,46,41-55,123,50,13.666666666666666,10.0,7.866666666666666,10.393333333333334
1250268,Kent,Glamorgan,"Sophia Gardens, Cardiff",2021-06-16,Kent,defending,by 40 runs,Kent,144,10,3,JM Cox,32,7,20,37,2,12,65,3,15,42,2,8,8,8,9,4,6,2,5,7,4,15,6,3,4,6,15,5,14,10,7,6,Glamorgan,104,8,1,WJ Weighell,24,10,18,33,2,16,50,4,19,21,4,6,2,6,6,8,5,6,8,4,6,8,5,2,3,8,6,9,8,4,0,0,T20 Blast,8.5,7.5,324,11,144,13,167.0,19.97142857142857,7.147544680376833,0.5,167.4,13,9,22,<25,65,42,7.222222222222222,8.4,7.857142857142857,9.285714285714286
1250269,Birmingham Bears,Leicestershire,"Grace Road, Leicester",2021-06-16,Warwickshire,defending,by 35 runs,Warwickshire,190,14,8,WMH Rhodes,79,7,20,42,2,14,105,0,6,43,5,10,8,9,6,5,7,7,10,3,19,7,14,6,12,21,13,13,3,8,4,15,Leicestershire,155,18,1,S Steel,46,10,20,48,3,12,67,3,17,40,4,7,12,9,10,8,4,5,6,4,12,7,12,10,6,5,5,10,8,4,10,8,T20 Blast,8.5,9.0,120,11,190,22,169.59375,19.8125,5.114416688588849,0.8888888888888888,182.6,22,19,41,41-55,105,43,11.666666666666666,8.6,7.857638888888889,9.4875
1250272,Middlesex,Gloucestershire,"Radlett Cricket Club, Radlett",2021-06-17,Gloucestershire,defending,by 2 runs,Middlesex,179,16,7,JB Cracknell,67,5,20,44,1,17,76,2,15,59,2,6,2,11,6,2,11,12,4,8,4,6,13,7,6,16,12,22,10,4,12,11,Gloucestershire,157,15,6,IA Cockbain,62,5,18,61,1,12,67,4,15,29,0,3,4,13,17,10,6,11,10,11,11,5,8,3,8,5,6,9,5,15,0,0,T20 Blast,7.5,7.5,275,11,179,23,181.0,22.714285714285715,6.395683067879607,0.75,152.2,23,21,44,41-55,76,59,8.444444444444445,11.8,7.777777777777778,10.685714285714287
1247037,Karachi Kings,Lahore Qalandars,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-17,Karachi Kings,defending,by 7 runs,Karachi Kings,176,14,7,Babar Azam,54,5,20,43,1,12,84,2,14,49,2,7,14,5,5,4,8,7,5,12,5,8,13,11,12,4,14,5,13,9,10,12,Lahore Qalandars,169,12,10,Mohammad Hafeez,36,7,20,49,1,18,53,4,22,67,2,9,12,11,11,3,1,11,6,3,4,7,9,1,5,8,10,11,18,19,7,12,PSL,8.0,8.5,310,7,176,21,171.4,21.45,5.789964094061924,0.6,166.0,21,22,43,41-55,84,49,9.333333333333334,9.8,8.25,10.75
1250270,Lancashire,Durham,"Riverside Ground, Chester-le-Street",2021-06-17,Durham,chasing,by 6 wickets,Lancashire,151,11,3,LS Livingstone,65,6,20,51,1,18,52,3,21,48,2,4,5,12,14,10,6,4,4,3,8,4,3,4,6,4,16,8,10,12,9,9,Durham,153,8,6,DG Bedingham,58,4,18,74,0,6,62,3,17,17,1,5,4,9,23,15,10,13,3,4,11,8,7,7,9,10,3,5,5,7,0,0,T20 Blast,8.5,7.5,281,11,151,14,160.12121212121212,17.484848484848484,4.684557157040114,0.7142857142857143,141.0,14,14,28,25-40,52,48,5.777777777777778,9.6,7.447811447811448,8.636363636363637
1247036,Islamabad United,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-17,Islamabad United,defending,by 15 runs,Islamabad United,247,25,13,UT Khawaja,105,2,20,54,0,11,110,2,12,83,0,8,6,6,7,15,11,9,21,11,10,3,16,8,24,11,6,19,16,16,11,21,Peshawar Zalmi,232,20,12,Shoaib Malik,68,6,20,55,2,13,119,3,9,58,1,4,13,3,11,2,17,9,6,14,13,5,12,18,10,30,11,10,7,19,15,7,PSL,9.0,8.5,310,7,247,38,171.4,21.45,5.789964094061924,0.5,128.0,38,32,70,>55,110,83,12.222222222222221,16.6,8.25,10.75
1250273,Northamptonshire,Derbyshire,"County Ground, Derby",2021-06-17,Derbyshire,chasing,by 5 wickets,Northamptonshire,141,13,4,R Vasconcelos,38,8,20,40,4,16,49,3,21,52,1,11,11,2,6,10,4,7,2,6,3,5,5,4,14,3,7,4,7,14,15,12,Derbyshire,143,7,7,JL du Plooy,48,5,19,49,3,16,70,0,14,24,2,8,8,7,5,10,17,2,5,9,5,12,4,5,10,6,14,9,3,4,8,0,T20 Blast,8.0,7.5,73,11,141,17,179.65217391304347,21.608695652173914,5.821114626432909,0.7777777777777778,136.0,17,14,31,25-40,49,52,5.444444444444445,10.4,8.009661835748792,10.982608695652173
1250278,Glamorgan,Middlesex,"Sophia Gardens, Cardiff",2021-06-18,Glamorgan,defending,by 21 runs,Glamorgan,150,12,5,CA Ingram,75,9,20,41,1,16,65,4,19,44,4,8,9,5,1,5,10,11,11,10,9,3,8,7,1,4,12,3,13,5,14,9,Middlesex,129,7,5,PR Stirling,46,9,20,35,2,18,65,3,21,29,4,10,4,6,7,3,8,7,5,10,4,17,6,2,6,9,6,8,8,4,4,5,T20 Blast,7.5,7.5,324,11,150,17,167.0,19.97142857142857,7.147544680376833,0.5714285714285714,157.4,17,12,29,25-40,65,44,7.222222222222222,8.8,7.857142857142857,9.285714285714286
1247038,Multan Sultans,Lahore Qalandars,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-18,Multan Sultans,defending,by 80 runs,Multan Sultans,169,16,6,Sohaib Maqsood,60,8,20,50,2,18,75,2,19,44,4,14,7,12,6,8,12,5,8,3,10,16,8,5,11,8,6,6,5,4,5,24,Lahore Qalandars,89,6,3,JP Faulkner,22,10,16,34,3,18,55,6,22,0,1,1,7,1,5,11,3,7,2,8,4,4,19,6,8,0,4,0,0,0,0,0,PSL,8.5,8.5,310,7,169,22,171.4,21.45,5.789964094061924,0.6,179.4,22,9,31,25-40,75,44,8.333333333333334,8.8,8.25,10.75
1250281,Nottinghamshire,Derbyshire,"Trent Bridge, Nottingham",2021-06-18,Nottinghamshire,defending,by 2 runs,Nottinghamshire,152,14,5,SR Patel,64,6,15,50,4,11,102,2,12,0,0,0,9,4,10,12,8,7,7,3,18,16,14,15,14,11,4,0,0,0,0,0,Derbyshire,150,9,7,JL du Plooy,58,6,15,71,2,6,79,4,11,0,0,0,19,5,18,16,7,6,11,5,5,5,5,16,6,9,17,0,0,0,0,0,T20 Blast,9.0,7.5,374,11,152,19,175.03030303030303,21.939393939393938,9.192182119671699,1.0,183.8,19,16,35,25-40,102,0,11.333333333333334,0.0,8.215488215488215,9.369696969696971
1247039,Karachi Kings,Quetta Gladiators,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-19,Karachi Kings,defending,by 14 runs,Karachi Kings,176,11,12,Sharjeel Khan,45,7,20,42,0,21,57,4,26,77,3,5,7,8,8,12,4,3,11,3,15,5,6,4,2,4,7,10,13,14,33,7,Quetta Gladiators,162,18,5,Sarfraz Ahmed,51,6,20,44,1,21,66,3,20,52,2,9,5,2,14,5,6,12,4,3,11,10,3,7,9,4,15,8,9,13,5,17,PSL,8.0,8.0,310,7,176,23,171.4,21.45,5.789964094061924,0.6923076923076923,171.2,23,23,46,41-55,57,77,6.333333333333333,15.4,8.25,10.75
1247040,Multan Sultans,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-19,Islamabad United,chasing,by 4 wickets,Multan Sultans,149,15,4,Shan Masood,59,10,20,61,0,13,63,4,22,25,6,14,4,9,13,18,6,11,8,6,10,12,10,3,3,5,6,9,4,5,5,2,Islamabad United,150,13,5,Shadab Khan,35,6,20,54,1,17,75,2,12,21,3,12,4,6,16,12,1,15,4,5,7,10,8,9,12,11,9,4,6,3,4,4,PSL,8.5,9.0,310,7,149,19,171.4,21.45,5.789964094061924,0.7272727272727273,183.2,19,18,37,25-40,63,25,7.0,5.0,8.25,10.75
1250288,Leicestershire,Northamptonshire,"County Ground, Northampton",2021-06-20,Leicestershire,defending,by 34 runs,Leicestershire,200,19,8,JP Inglis,103,2,20,60,1,13,90,1,12,50,0,6,6,16,4,11,12,11,7,15,5,6,8,13,13,15,8,10,11,16,6,7,Northamptonshire,166,15,5,RI Keogh,50,7,20,42,2,15,76,4,16,48,1,8,3,6,4,10,14,5,10,5,9,3,6,12,13,15,3,10,8,14,9,7,T20 Blast,9.0,8.0,77,11,200,27,180.2258064516129,22.29032258064516,5.962066467185667,0.7272727272727273,142.8,27,20,47,41-55,90,50,10.0,10.0,8.935483870967742,10.6
1250286,Durham,Birmingham Bears,"Riverside Ground, Chester-le-Street",2021-06-20,Durham,defending,by 22 runs,Durham,185,18,1,CT Bancroft,76,4,20,51,2,12,84,1,9,50,1,5,4,2,10,13,9,13,5,9,5,8,9,11,13,13,11,8,7,9,12,14,Warwickshire,163,15,3,WMH Rhodes,36,8,20,48,1,15,73,4,19,42,3,11,6,11,7,8,11,5,4,10,12,11,7,5,9,8,7,6,8,17,3,8,T20 Blast,7.5,8.5,281,11,185,19,160.12121212121212,17.484848484848484,4.684557157040114,0.6666666666666666,176.8,19,18,37,25-40,84,50,9.333333333333334,10.0,7.447811447811448,8.636363636363637
1250287,Nottinghamshire,Lancashire,"Old Trafford, Manchester",2021-06-20,,,,Nottinghamshire,172,13,3,TJ Moores,48,10,20,55,3,7,76,1,12,41,6,6,9,4,10,21,4,7,9,7,10,6,13,10,4,7,10,4,8,12,12,5,Lancashire,172,8,7,KK Jennings,88,4,20,64,0,7,65,2,12,43,2,3,4,6,8,15,11,20,3,8,9,8,10,12,4,3,8,10,7,7,8,11,T20 Blast,9.0,8.5,255,11,172,16,168.48387096774192,18.193548387096776,6.204403569716751,0.5,174.6,16,15,31,25-40,76,41,8.444444444444445,8.2,8.014336917562723,8.877419354838711
1250285,Yorkshire,Derbyshire,"Headingley, Leeds",2021-06-20,Yorkshire,defending,by 39 runs,Yorkshire,174,17,5,JE Root,49,6,20,46,2,13,79,2,10,49,2,10,12,7,5,7,7,8,7,5,11,8,10,9,14,9,6,7,7,7,14,14,Derbyshire,135,9,3,FJ Hudson-Prentice,34,10,19,36,2,16,58,4,12,41,4,9,2,5,5,2,17,5,5,4,4,14,5,6,5,6,9,20,10,8,3,0,T20 Blast,8.5,7.5,142,11,174,22,187.6451612903226,23.806451612903224,7.138717694556961,0.6363636363636364,197.4,22,12,34,25-40,79,49,8.777777777777779,9.8,9.03584229390681,10.270967741935483
1250284,Kent,Essex,"St Lawrence Ground, Canterbury",2021-06-20,Kent,defending,by 67 runs,Kent,236,14,14,DJ Bell-Drummond,88,3,20,71,0,7,100,1,13,65,2,5,3,7,11,16,18,16,7,9,13,18,25,4,4,17,3,6,7,9,25,18,Essex,169,13,6,AJA Wheater,46,10,20,66,2,7,71,6,14,32,2,8,10,17,11,6,10,12,5,3,9,12,11,6,11,10,4,4,8,15,4,1,T20 Blast,8.5,8.5,340,11,236,28,176.19354838709677,20.322580645161292,5.211443157604834,0.5833333333333334,168.0,28,19,47,41-55,100,65,11.11111111111111,13.0,8.283154121863799,9.877419354838711
1247041,Multan Sultans,Islamabad United,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-21,Multan Sultans,defending,by 31 runs,Multan Sultans,180,15,11,Sohaib Maqsood,59,5,20,44,1,19,79,3,22,57,1,6,5,1,15,8,3,12,7,12,15,4,14,8,12,2,5,9,8,5,29,6,Islamabad United,149,16,3,UT Khawaja,70,10,19,38,3,16,77,3,14,34,4,9,5,8,1,8,9,7,7,8,3,5,6,7,17,19,5,10,14,7,3,0,PSL,8.5,9.0,310,7,180,26,171.4,21.45,5.789964094061924,0.7272727272727273,174.4,26,19,45,41-55,79,57,8.777777777777779,11.4,8.25,10.75
1247042,Karachi Kings,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-21,Peshawar Zalmi,chasing,by 5 wickets,Karachi Kings,175,17,5,Babar Azam,53,7,20,41,1,16,64,3,19,70,3,7,9,8,5,3,10,6,2,4,9,11,6,5,13,8,6,22,8,12,18,10,Peshawar Zalmi,176,18,7,Hazratullah,77,5,20,55,1,18,77,2,20,44,2,7,7,14,7,13,8,6,15,13,5,4,10,6,10,10,4,11,11,8,7,7,PSL,8.0,8.5,310,7,175,22,171.4,21.45,5.789964094061924,0.5714285714285714,167.2,22,25,47,41-55,64,70,7.111111111111111,14.0,8.25,10.75
1250289,Surrey,Essex,"Kennington Oval, London",2021-06-21,Essex,chasing,by 8 wickets,Surrey,118,9,3,J Clark,30,10,17,40,4,15,67,3,19,11,3,4,6,7,12,6,8,1,14,7,7,3,8,4,5,5,14,8,3,0,0,0,Essex,119,11,2,WEL Buttleman,56,2,16,54,0,13,60,2,19,5,0,2,3,10,12,6,13,10,7,6,2,5,7,12,7,6,8,5,0,0,0,0,T20 Blast,8.5,8.5,173,11,118,12,169.375,20.21875,6.856757321631118,0.5,179.6,12,13,25,25-40,67,11,7.444444444444445,2.2,8.1875,8.95
1247043,Islamabad United,Peshawar Zalmi,"Sheikh Zayed Stadium, Abu Dhabi",2021-06-22,Peshawar Zalmi,chasing,by 8 wickets,Islamabad United,174,17,8,Hasan Ali,45,9,20,57,2,13,53,5,28,64,2,10,7,8,12,4,7,19,5,9,5,1,3,9,10,8,3,0,22,8,18,16,Peshawar Zalmi,177,19,8,Hazratullah,66,2,17,48,1,18,96,1,19,33,0,0,15,9,6,7,8,3,6,6,7,10,14,21,6,12,14,18,15,0,0,0,PSL,9.0,8.5,310,7,174,25,171.4,21.45,5.789964094061924,0.5,159.2,25,27,52,41-55,53,64,5.888888888888889,12.8,8.25,10.75
1250290,Kent,Gloucestershire,"County Ground, Bristol",2021-06-22,Gloucestershire,chasing,by 8 wickets,Kent,147,12,5,Z Crawley,43,7,20,43,1,17,55,4,20,49,2,5,11,3,11,7,8,3,10,6,7,8,6,4,7,5,2,15,5,8,9,12,Gloucestershire,149,14,8,GD Phillips,41,3,14,75,1,11,74,2,12,0,0,0,10,8,11,18,7,21,6,12,9,12,3,7,13,12,0,0,0,0,0,0,T20 Blast,8.5,7.5,71,11,147,17,167.14285714285714,20.178571428571427,6.554916568266238,0.6666666666666666,183.4,17,22,39,25-40,55,49,6.111111111111111,9.8,7.511904761904763,10.2
1250292,Leicestershire,Derbyshire,"County Ground, Derby",2021-06-22,Leicestershire,defending,by 42 runs,Leicestershire,174,12,7,LPJ Kimber,53,8,20,50,1,13,62,4,18,62,3,5,6,7,4,7,15,11,10,2,4,10,4,6,7,10,9,8,7,16,12,19,Derbyshire,132,13,3,HRC Came,40,10,19,55,0,12,41,6,24,36,4,6,6,14,4,14,4,13,5,0,6,5,4,8,2,6,5,11,9,15,1,0,T20 Blast,9.0,7.5,73,11,174,19,179.65217391304347,21.608695652173914,5.821114626432909,0.7272727272727273,158.2,19,16,35,25-40,62,62,6.888888888888889,12.4,8.009661835748792,10.982608695652173
1250293,Worcestershire,Nottinghamshire,"Trent Bridge, Nottingham",2021-06-22,Nottinghamshire,chasing,by 10 wickets,Worcestershire,86,2,0,JD Libby,29,8,20,20,4,19,48,2,15,18,2,17,2,3,1,5,1,8,3,7,8,4,9,6,3,3,5,8,1,1,4,4,Nottinghamshire,89,13,3,AD Hales,60,0,7,85,0,6,4,0,1,0,0,0,7,15,27,12,13,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,T20 Blast,8.0,9.0,374,11,86,2,175.03030303030303,21.939393939393938,9.192182119671699,0.5625,176.6,2,16,18,<25,48,18,5.333333333333333,3.6,8.215488215488215,9.369696969696971
1249206,Sri Lanka,England,"Sophia Gardens, Cardiff",2021-06-23,England,chasing,by 8 wickets,Sri Lanka,129,7,3,MD Shanaka,50,7,20,39,2,16,55,3,18,35,2,11,2,7,7,10,7,6,6,5,2,5,12,5,5,5,10,3,3,4,13,12,England,130,13,3,JC Buttler,68,2,18,61,0,11,52,2,24,17,0,4,7,7,13,17,7,10,6,9,4,3,4,15,3,7,1,4,12,1,0,0,T20I,7.5,9.0,324,12,129,10,167.0,19.97142857142857,7.147544680376833,0.6666666666666666,143.8,10,16,26,25-40,55,35,6.111111111111111,7.0,7.857142857142857,9.285714285714286
1250295,Durham,Northamptonshire,"Riverside Ground, Chester-le-Street",2021-06-23,Northamptonshire,chasing,by 9 wickets,Durham,157,13,2,SR Dickson,51,5,20,37,2,20,80,2,11,40,1,9,5,5,8,7,2,10,10,9,4,7,9,10,8,14,9,5,6,8,13,8,Northamptonshire,158,18,2,R Vasconcelos,78,1,18,66,0,9,67,1,13,25,0,3,9,10,14,8,14,11,6,6,13,5,10,9,9,1,8,7,9,9,0,0,T20 Blast,7.5,8.0,281,11,157,15,160.12121212121212,17.484848484848484,4.684557157040114,0.5454545454545454,177.6,15,20,35,25-40,80,40,8.88888888888889,8.0,7.447811447811448,8.636363636363637
1250296,Surrey,Somerset,"Kennington Oval, London",2021-06-23,Somerset,chasing,by 7 wickets,Surrey,146,11,5,WG Jacks,65,8,20,53,1,18,58,4,18,35,3,10,9,2,10,2,22,8,6,6,7,3,13,4,6,5,8,4,9,4,7,11,Somerset,149,18,5,JC Hildreth,72,3,19,54,1,19,73,2,23,22,0,8,6,0,10,7,17,14,5,3,13,7,19,8,0,11,7,7,5,4,6,0,T20 Blast,8.5,9.0,173,11,146,16,169.375,20.21875,6.856757321631118,0.5714285714285714,171.0,16,23,39,25-40,58,35,6.444444444444445,7.0,8.1875,8.95
1250294,Yorkshire,Worcestershire,"Headingley, Leeds",2021-06-23,Yorkshire,defending,by 12 runs,Yorkshire,191,11,11,HC Brook,83,5,20,18,4,24,93,1,14,80,0,1,8,5,0,2,0,3,4,3,8,15,2,7,18,15,21,6,11,18,17,28,Worcestershire,179,19,3,MH Wessels,77,5,20,39,2,14,85,2,8,55,1,5,10,4,6,13,2,4,8,5,9,4,6,13,16,16,8,12,7,6,20,10,T20 Blast,8.5,8.0,142,11,191,22,187.6451612903226,23.806451612903224,7.138717694556961,0.625,192.6,22,22,44,41-55,93,80,10.333333333333334,16.0,9.03584229390681,10.270967741935483
1250299,Gloucestershire,Glamorgan,"County Ground, Bristol",2021-06-24,Gloucestershire,defending,by 34 runs,Gloucestershire,216,20,11,GD Phillips,94,2,20,60,0,13,77,2,14,79,0,3,8,11,4,9,14,14,4,4,17,10,4,11,12,6,9,15,14,23,9,18,Glamorgan,182,12,11,DL Lloyd,44,8,20,65,2,12,71,4,17,46,2,11,6,8,19,9,15,8,8,15,9,4,14,5,8,0,8,2,8,10,10,16,T20 Blast,7.5,7.5,71,11,216,31,167.14285714285714,20.178571428571427,6.554916568266238,0.625,161.0,31,23,54,41-55,77,79,8.555555555555555,15.8,7.511904761904763,10.2
